2405,"tensor(0.0332, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2406,"tensor(0.0235, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2407,"tensor(0.0336, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2408,"tensor(0.0343, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2409,"tensor(0.0400, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2410,"tensor(0.0300, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2411,"tensor(0.0346, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2412,"tensor(0.0202, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2413,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2414,"tensor(0.0344, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2415,"tensor(0.0418, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2416,"tensor(0.0339, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2417,"tensor(0.0282, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2418,"tensor(0.0384, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2419,"tensor(0.0467, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2420,"tensor(0.0331, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2421,"tensor(0.0255, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2422,"tensor(0.0273, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2423,"tensor(0.0353, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2424,"tensor(0.0498, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2425,"tensor(0.0298, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2426,"tensor(0.0189, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2427,"tensor(0.0411, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2428,"tensor(0.0263, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2429,"tensor(0.0375, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2430,"tensor(0.0386, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2431,"tensor(0.0355, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2432,"tensor(0.0310, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2433,"tensor(0.0342, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2434,"tensor(0.0419, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2435,"tensor(0.0278, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2436,"tensor(0.0388, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2437,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2438,"tensor(0.0423, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2439,"tensor(0.0253, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2440,"tensor(0.0327, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2441,"tensor(0.0386, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2442,"tensor(0.0192, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2443,"tensor(0.0263, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2444,"tensor(0.0409, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2445,"tensor(0.0264, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2446,"tensor(0.0234, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2447,"tensor(0.0363, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2448,"tensor(0.0277, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2449,"tensor(0.0364, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2450,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2451,"tensor(0.0360, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2452,"tensor(0.0365, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2453,"tensor(0.0324, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2454,"tensor(0.0255, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2455,"tensor(0.0272, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2456,"tensor(0.0276, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2457,"tensor(0.0222, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2458,"tensor(0.0295, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2459,"tensor(0.0304, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2460,"tensor(0.0425, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2461,"tensor(0.0357, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2462,"tensor(0.0395, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2463,"tensor(0.0296, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2464,"tensor(0.0293, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2465,"tensor(0.0322, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2466,"tensor(0.0380, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2467,"tensor(0.0270, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2468,"tensor(0.0275, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2469,"tensor(0.0264, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2470,"tensor(0.0336, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2471,"tensor(0.0192, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2472,"tensor(0.0328, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2473,"tensor(0.0228, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2474,"tensor(0.0360, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2475,"tensor(0.0699, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2476,"tensor(0.0352, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2477,"tensor(0.0474, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2478,"tensor(0.0232, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2479,"tensor(0.0242, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2480,"tensor(0.0329, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2481,"tensor(0.0258, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2482,"tensor(0.0227, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2483,"tensor(0.0409, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2484,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2485,"tensor(0.0363, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2486,"tensor(0.0242, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2487,"tensor(0.0361, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2488,"tensor(0.0363, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2489,"tensor(0.0245, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2490,"tensor(0.0210, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2491,"tensor(0.0341, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2492,"tensor(0.0164, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2493,"tensor(0.0247, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2494,"tensor(0.0280, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2495,"tensor(0.0347, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2496,"tensor(0.0353, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2497,"tensor(0.0382, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2498,"tensor(0.0444, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2499,"tensor(0.0381, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2500,"tensor(0.0330, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2501,"tensor(0.0335, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2502,"tensor(0.0342, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2503,"tensor(0.0388, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2504,"tensor(0.0285, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2505,"tensor(0.0331, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2506,"tensor(0.0408, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2507,"tensor(0.0254, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2508,"tensor(0.0420, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2509,"tensor(0.0361, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2510,"tensor(0.0323, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2511,"tensor(0.0279, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2512,"tensor(0.0280, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2513,"tensor(0.0202, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2514,"tensor(0.0244, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2515,"tensor(0.0328, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2516,"tensor(0.0256, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2517,"tensor(0.0175, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2518,"tensor(0.0239, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2519,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2520,"tensor(0.0286, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2521,"tensor(0.0324, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2522,"tensor(0.0252, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2523,"tensor(0.0389, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2524,"tensor(0.0273, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2525,"tensor(0.0364, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2526,"tensor(0.0209, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2527,"tensor(0.0253, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2528,"tensor(0.0336, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2529,"tensor(0.0281, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2530,"tensor(0.0214, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2531,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2532,"tensor(0.0264, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2533,"tensor(0.0463, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2534,"tensor(0.0259, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2535,"tensor(0.0207, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2536,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2537,"tensor(0.0416, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2538,"tensor(0.0389, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2539,"tensor(0.0384, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2540,"tensor(0.0281, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2541,"tensor(0.0342, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2542,"tensor(0.0375, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2543,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2544,"tensor(0.0220, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2545,"tensor(0.0398, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2546,"tensor(0.0230, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2547,"tensor(0.0247, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2548,"tensor(0.0302, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2549,"tensor(0.0256, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2550,"tensor(0.0275, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2551,"tensor(0.0352, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2552,"tensor(0.0473, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2553,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2554,"tensor(0.0294, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2555,"tensor(0.0370, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2556,"tensor(0.0322, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2557,"tensor(0.0379, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2558,"tensor(0.0377, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2559,"tensor(0.0263, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2560,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2561,"tensor(0.0328, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2562,"tensor(0.0357, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2563,"tensor(0.0208, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2564,"tensor(0.0276, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2565,"tensor(0.0340, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2566,"tensor(0.0347, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2567,"tensor(0.0284, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2568,"tensor(0.0376, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2569,"tensor(0.0278, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2570,"tensor(0.0279, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2571,"tensor(0.0331, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2572,"tensor(0.0284, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2573,"tensor(0.0200, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2574,"tensor(0.0220, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2575,"tensor(0.0339, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2576,"tensor(0.0405, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2577,"tensor(0.0391, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2578,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2579,"tensor(0.0347, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2580,"tensor(0.0347, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2581,"tensor(0.0197, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2582,"tensor(0.0317, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2583,"tensor(0.0239, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2584,"tensor(0.0331, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2585,"tensor(0.0184, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2586,"tensor(0.0247, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2587,"tensor(0.0378, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2588,"tensor(0.0446, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2589,"tensor(0.0436, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2590,"tensor(0.0483, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2591,"tensor(0.0234, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2592,"tensor(0.0252, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2593,"tensor(0.0203, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2594,"tensor(0.0277, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2595,"tensor(0.0374, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2596,"tensor(0.0289, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2597,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2598,"tensor(0.0217, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2599,"tensor(0.0279, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2600,"tensor(0.0266, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2601,"tensor(0.0337, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2602,"tensor(0.0474, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2603,"tensor(0.0381, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2604,"tensor(0.0343, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2605,"tensor(0.0268, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2606,"tensor(0.0409, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2607,"tensor(0.0338, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2608,"tensor(0.0231, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2609,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2610,"tensor(0.0534, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2611,"tensor(0.0265, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2612,"tensor(0.0494, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2613,"tensor(0.0403, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2614,"tensor(0.0214, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2615,"tensor(0.0242, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2616,"tensor(0.0243, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2617,"tensor(0.0357, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2618,"tensor(0.0220, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2619,"tensor(0.0327, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2620,"tensor(0.0371, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2621,"tensor(0.0269, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2622,"tensor(0.0422, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2623,"tensor(0.0454, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2624,"tensor(0.0523, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2625,"tensor(0.0337, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2626,"tensor(0.0280, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2627,"tensor(0.0312, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2628,"tensor(0.0228, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2629,"tensor(0.0409, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2630,"tensor(0.0330, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2631,"tensor(0.0307, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2632,"tensor(0.0275, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2633,"tensor(0.0333, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2634,"tensor(0.0243, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2635,"tensor(0.0227, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2636,"tensor(0.0323, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2637,"tensor(0.0337, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2638,"tensor(0.0331, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2639,"tensor(0.0344, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2640,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2641,"tensor(0.0322, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2642,"tensor(0.0308, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2643,"tensor(0.0213, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2644,"tensor(0.0350, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2645,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2646,"tensor(0.0417, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2647,"tensor(0.0244, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2648,"tensor(0.0227, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2649,"tensor(0.0324, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2650,"tensor(0.0305, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2651,"tensor(0.0352, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2652,"tensor(0.0415, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2653,"tensor(0.0420, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2654,"tensor(0.0276, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2655,"tensor(0.0426, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2656,"tensor(0.0356, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2657,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2658,"tensor(0.0264, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2659,"tensor(0.0432, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2660,"tensor(0.0302, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2661,"tensor(0.0182, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2662,"tensor(0.0315, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2663,"tensor(0.0301, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2664,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2665,"tensor(0.0250, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2666,"tensor(0.0269, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2667,"tensor(0.0258, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2668,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2669,"tensor(0.0362, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2670,"tensor(0.0245, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2671,"tensor(0.0401, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2672,"tensor(0.0250, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2673,"tensor(0.0360, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2674,"tensor(0.0357, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2675,"tensor(0.0243, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2676,"tensor(0.0470, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2677,"tensor(0.0386, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2678,"tensor(0.0269, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2679,"tensor(0.0365, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2680,"tensor(0.0281, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2681,"tensor(0.0405, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2682,"tensor(0.0386, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2683,"tensor(0.0489, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2684,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2685,"tensor(0.0256, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2686,"tensor(0.0247, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2687,"tensor(0.0278, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2688,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2689,"tensor(0.0336, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2690,"tensor(0.0338, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2691,"tensor(0.0263, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2692,"tensor(0.0290, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2693,"tensor(0.0425, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2694,"tensor(0.0377, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2695,"tensor(0.0211, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2696,"tensor(0.0210, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2697,"tensor(0.0314, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2698,"tensor(0.0273, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2699,"tensor(0.0222, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2700,"tensor(0.0329, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2701,"tensor(0.0317, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2702,"tensor(0.0283, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2703,"tensor(0.0173, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2704,"tensor(0.0343, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2705,"tensor(0.0284, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2706,"tensor(0.0353, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2707,"tensor(0.0212, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2708,"tensor(0.0431, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2709,"tensor(0.0462, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2710,"tensor(0.0252, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2711,"tensor(0.0376, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2712,"tensor(0.0429, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2713,"tensor(0.0367, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2714,"tensor(0.0420, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2715,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2716,"tensor(0.0344, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2717,"tensor(0.0365, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2718,"tensor(0.0254, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2719,"tensor(0.0182, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2720,"tensor(0.0296, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2721,"tensor(0.0429, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2722,"tensor(0.0345, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2723,"tensor(0.0272, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2724,"tensor(0.0359, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2725,"tensor(0.0337, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2726,"tensor(0.0171, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2727,"tensor(0.0333, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2728,"tensor(0.0476, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2729,"tensor(0.0265, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2730,"tensor(0.0163, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2731,"tensor(0.0361, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2732,"tensor(0.0323, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2733,"tensor(0.0331, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2734,"tensor(0.0367, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2735,"tensor(0.0330, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2736,"tensor(0.0306, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2737,"tensor(0.0243, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2738,"tensor(0.0334, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2739,"tensor(0.0375, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2740,"tensor(0.0202, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2741,"tensor(0.0269, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2742,"tensor(0.0355, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2743,"tensor(0.0355, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2744,"tensor(0.0357, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2745,"tensor(0.0274, dtype=torch.float64, grad_fn=<MeanBackward0>)"
