Shading Map #,SuperString #,MPP,VMP,IMP,VOC,ISC,FF
1,736,0.047547226044481666,21.81000000000061,0.00218006538489135,43.60999999999989,0.004361450593071813,0.24998165618289345
1,737,150.5409580731371,0.6700000000000004,224.6879971240851,0.7500000000000004,234.65958876859656,0.8553721519932662
1,738,0.04752858565334596,21.80000000000061,0.002180210351070855,43.599999999999895,0.004360119321165867,0.25001728054634376
1,739,0.04747103168072631,21.790000000000607,0.0021785696044389624,43.5699999999999,0.004357475007515932,0.2500381088423689
1,740,0.04743197897536579,21.780000000000605,0.002177776812459342,43.549999999999905,0.0043556813758005575,0.2500500711695236
1,741,0.04754528575853461,21.81000000000061,0.002179976421757601,43.60999999999989,0.004361361111648865,0.2499765836718455
1,742,15.523618557138265,21.990000000000638,0.7059399071004009,22.44000000000071,0.709087235118977,0.9755969701600203
1,743,0.045926753967870625,21.43000000000055,0.0021431056447909214,42.86000000000004,0.004286020385574352,0.250011135271792
1,744,0.04577205292556871,21.390000000000544,0.0021398809221864212,42.78000000000006,0.004278788666343483,0.25005686060386184
1,745,0.04588529356275221,21.42000000000055,0.002142170567822177,42.840000000000046,0.004284083001931949,0.25001506353357267
1,746,0.04588858108400135,21.42000000000055,0.0021423240468720905,42.840000000000046,0.004284719749354445,0.24999581911919855
1,747,0.04579077025264385,21.400000000000546,0.0021397556192823686,42.790000000000056,0.004279663328776717,0.25004953831640203
1,748,0.04591083376097349,21.43000000000055,0.002142362751328619,42.850000000000044,0.004285276101023694,0.25002621403866404
1,749,4.121603034633448,1.390000000000001,2.9651820393046364,1.490000000000001,3.0206411090643845,0.9157580902313265
1,750,8.105369992789935,1.400000000000001,5.789549994849949,1.5100000000000011,5.880985278209219,0.9127373124195928
1,751,8.133773500374476,2.719999999999986,2.9903579045494553,2.949999999999981,3.02077546068276,0.9127495214212225
1,752,0.00033792727510444846,1.8400000000000014,0.00018365612777415663,3.6699999999999657,0.0003676636653047183,0.25044159998487825
1,753,17.224106391065483,2.7899999999999845,6.173514835507376,2.9899999999999802,6.266799422684727,0.9192205320152381
1,754,187.9253917602546,0.6700000000000004,280.48565934366343,0.7500000000000004,292.28219914205334,0.8572783075711478
1,755,11.721001317287147,2.1299999999999986,5.502817519853124,2.2699999999999956,5.560600635110564,0.9285753540809838
1,756,20.556806545641027,2.9199999999999817,7.04000224165793,3.1099999999999777,7.102581134783314,0.9306343026924001
1,757,21.326591919637156,2.8799999999999826,7.405066638762946,3.039999999999979,7.488114792008401,0.9368614777168477
1,758,187.30953981533975,0.6700000000000004,279.5664773363278,0.7500000000000004,292.22392654877643,0.8546393036212703
1,759,172.64887053795653,0.6700000000000004,257.68488139993497,0.7600000000000005,267.7057692450065,0.8485792709584965
1,760,4.776971932646055,5.749999999999922,0.8307777274167165,5.929999999999918,0.8359937477261496,0.963595951756567
1,761,167.02223411183718,0.6700000000000004,249.2869165848315,0.7500000000000004,260.15555387336684,0.8560121390201634
1,762,183.94799909138655,0.6700000000000004,274.54925237520365,0.7500000000000004,286.70400815054734,0.8554606556449952
1,763,165.74886783761622,0.6700000000000004,247.38636990688974,0.7600000000000005,256.9735732824481,0.8486888857481859
1,764,165.59974719347488,0.6700000000000004,247.16380178130566,0.7500000000000004,258.3749081137549,0.8545708425658014
1,765,138.19846399321156,0.6700000000000004,206.26636416897236,0.7500000000000004,215.41181634656948,0.8554062714979276
1,766,156.138871730439,0.6700000000000004,233.04309213498345,0.7500000000000004,242.89925262668564,0.8570844086836851
1,767,154.34014114456096,0.6700000000000004,230.35841961874758,0.7600000000000005,239.7638786041328,0.8469963627016837
1,768,125.01355618938268,0.6700000000000004,186.587397297586,0.7500000000000004,195.06597541123432,0.8545044374573367
1,769,128.21004287541138,0.6700000000000004,191.3582729483751,0.7500000000000004,200.13613475419473,0.8541522201567291
1,770,132.8704299588388,0.6700000000000004,198.31407456543093,0.7600000000000005,206.30669044079693,0.8474253197033634
1,771,111.9223884595615,0.6700000000000004,167.04834098442007,0.7500000000000004,174.90432095010985,0.853208488325351
1,772,125.05306627625802,0.6700000000000004,186.64636757650442,0.7500000000000004,194.71145069443992,0.8563308480677789
1,773,186.49774249034454,0.6700000000000004,278.3548395378275,0.7500000000000004,290.5976572587322,0.8556973893027502
1,774,138.33024763662246,0.6700000000000004,206.46305617406324,0.7500000000000004,216.16993341888113,0.8532191654274407
1,775,122.18307700869245,0.6700000000000004,182.36280150551102,0.7500000000000004,190.55985949781802,0.854906011025835
1,776,13.753089770684994,5.809999999999921,2.367141096503474,6.039999999999916,2.379536916170582,0.9569095575653086
1,777,149.84364510054388,0.6700000000000004,223.64723149334895,0.7500000000000004,234.24215127766197,0.8529273049746695
1,778,27.410885087077506,1.370000000000001,20.00794531903466,1.5300000000000011,20.642970315029537,0.8678795199826778
1,779,13.883299036776274,19.670000000000275,0.7058108305427595,20.08000000000034,0.7088548841581721,0.9753750307331457
1,780,130.9430255612275,0.6700000000000004,195.43735158392155,0.7600000000000005,203.36248011318588,0.8472234140237266
1,781,135.92088299019736,0.6700000000000004,202.86698953760788,0.7500000000000004,211.3377854326765,0.8575269378161503
1,782,0.03684314967169523,19.1900000000002,0.001919914000609424,38.38000000000093,0.0038388519525284215,0.2500635638403384
1,783,16.02043178085145,22.690000000000747,0.7060569317254703,23.170000000000822,0.7091575746698133,0.9750018441083929
1,784,0.03972050272175756,19.930000000000316,0.0019930006383219734,39.86000000000064,0.003985931189415259,0.25000439591311013
1,785,16.726853050136626,12.40999999999978,1.3478527840561583,12.779999999999772,1.354538070121883,0.9662559295878413
1,786,9.196552730097883,12.459999999999779,0.7380860939083504,12.739999999999773,0.7425189051579045,0.9721832218686044
1,787,8.151169590117206,12.679999999999774,0.6428367184635135,12.88999999999977,0.6466962655163767,0.9778374329109688
1,788,126.9924729394117,1.380000000000001,92.02353111551565,1.5200000000000011,94.03219884104472,0.8885007539452975
1,789,19.56268297611413,26.500000000001343,0.7382144519287976,26.970000000001416,0.7416725196814284,0.9779919558262026
1,790,7.03649259751389,9.54999999999984,0.7368055075930897,9.759999999999836,0.7399747995621819,0.9742927878457325
1,791,0.018491459048527423,13.599999999999755,0.001359666106509394,27.19000000000145,0.002719634075144845,0.2500641869491
1,792,8.074221773998435,12.569999999999776,0.6423406343674287,12.829999999999771,0.6462700371748213,0.9737780845601225
1,793,20.21956091020794,15.379999999999717,1.3146658589212166,15.759999999999708,1.3189631864823192,0.9727087730569309
1,794,25.149487054682456,39.170000000000776,0.6420599197008414,39.76000000000066,0.6465392908892307,0.9783355466620266
1,795,0.0263899212632164,16.24999999999974,0.0016239951546594966,32.490000000002105,0.0032489577090069055,0.2500024846077604
1,796,117.1466683605406,0.6700000000000004,174.84577367244856,0.7500000000000004,182.99627231101704,0.853545024942295
1,797,36.12068791912905,8.809999999999857,4.099964576518687,9.09999999999985,4.116697203615884,0.9641968229417255
1,798,22.05501071206247,16.359999999999758,1.348105789245892,16.68999999999981,1.353809748674873,0.9760977221212971
1,799,5.203218700952133,1.400000000000001,3.716584786394378,1.500000000000001,3.7921467737064827,0.9147358143817221
1,800,15.830762153200196,3.5999999999999672,4.397433931444539,3.799999999999963,4.435985535187583,0.939135172391791
1,801,7.066969637401257,4.90999999999994,1.439301351812901,5.169999999999934,1.4476398313511183,0.9442394871644695
1,802,162.76823944343062,0.6700000000000004,242.93767081109036,0.7500000000000004,253.94032034736736,0.8546272563610132
1,803,150.03998479231282,0.6700000000000004,223.94027580942202,0.7500000000000004,233.8959285044849,0.8553090869753254
1,804,172.40371691200292,0.6700000000000004,257.31898046567585,0.7500000000000004,268.26490495803415,0.8568829477910906
1,805,141.19216054712052,0.6700000000000004,210.73456798077677,0.7500000000000004,220.36093594442443,0.8543084701287796
1,806,152.58331077133224,0.6700000000000004,227.73628473333156,0.7500000000000004,237.47531395609334,0.8566971066280636
1,807,147.05865929832683,0.6700000000000004,219.49053626615932,0.7500000000000004,229.73655752477322,0.8534915579407742
1,808,128.01974730889557,0.6700000000000004,191.0742497147694,0.7600000000000005,198.77905101299456,0.8474083917512291
1,809,125.59542358943627,1.350000000000001,93.03364710328606,1.5200000000000011,95.09203964896534,0.8689325463621381
1,810,125.62711651258444,0.6700000000000004,187.5031589740065,0.7500000000000004,195.44461169909,0.8570347402294696
1,811,0.04120579596856336,20.300000000000374,0.002029842165939044,40.590000000000494,0.004059767849978746,0.2500564472236725
1,813,0.03270674364230222,18.09000000000003,0.0018080013069265988,36.17000000000137,0.003616953160340275,0.25000339911529496
1,814,3.040622686967272e-09,41.790000000000255,7.275957614183426e-11,49.95999999999863,6.8833827526759706e-12,8.841749012113212
1,815,105.3574624009873,0.6700000000000004,157.2499438820705,0.7500000000000004,164.35851134808647,0.8546963304939007
1,816,21.735300870713285,10.129999999999828,2.1456368085600843,10.449999999999822,2.1548698004042732,0.9652244870134306
1,817,0.01860572097510124,13.639999999999754,0.0013640557899634587,27.280000000001465,0.0027280284715398557,0.2500076161583111
1,818,0.01122460268648846,10.589999999999819,0.0010599247107165866,21.18000000000051,0.0021189097916540778,0.25011086240937547
1,819,14.280856311057308,19.350000000000225,0.7380287499254337,19.63000000000027,0.7431266884911532,0.9789738497195072
1,820,0.03259946305275666,18.060000000000024,0.001805064399377443,36.110000000001385,0.003611501783490345,0.2499741640721007
1,821,21.095134454406995,16.039999999999708,1.3151580083795125,16.49999999999978,1.3190296619928628,0.9692678141181351
1,822,0.038275659366336694,19.560000000000258,0.001956833300937433,39.120000000000786,0.003912767927161109,0.25005741937232534
1,823,15.369195315200336,18.43000000000008,0.8339226975149359,18.770000000000135,0.8372648557977702,0.9779665375034623
1,824,11.551591967981414,0.6700000000000004,17.241182041763295,0.7500000000000004,18.033792080476143,0.8540701010216233
1,825,0.028772091416176156,16.95999999999985,0.0016964676542556845,33.92000000000182,0.0033924242702281227,0.250037660257262
1,826,0.03523803262934987,18.770000000000135,0.0018773592237266712,37.5400000000011,0.003754292304119833,0.25002837707475245
1,827,18.182945224527387,25.750000000001226,0.7061337951272435,26.240000000001302,0.7094638477843062,0.9767201102721839
1,828,11.11585504526158,13.32999999999976,0.8338976027953322,13.569999999999755,0.8367548895071297,0.9789595971793725
1,829,16.575628989102988,11.749999999999794,1.4106918288598536,12.069999999999787,1.4150009505641412,0.9705234104934479
1,830,0.015543141444286172,12.469999999999779,0.0012464427782106213,24.930000000001098,0.002493412395929738,0.25004743645557337
1,831,2.9068905860184828e-09,49.93999999999863,5.820766091346741e-11,49.99999999999862,1.304734098539484e-12,44.559126480599055
1,832,11.572225929668166,8.029999999999873,1.4411240261106286,8.269999999999868,1.4475826423294857,0.9666472672182236
1,833,8.661575344049682,4.369999999999951,1.9820538544736337,4.539999999999948,1.9926659586275188,0.9574289010184346
1,834,6.958755307923359,3.519999999999969,1.9769191215691535,3.709999999999965,1.9961073444424682,0.9396665416701103
1,835,0.035228197287506445,18.770000000000135,0.0018768352310871705,37.5300000000011,0.0037539343448884654,0.2500490349500778
1,836,0.03539307742907139,18.81000000000014,0.0018816096453520004,37.620000000001085,0.003762549475594401,0.2500445054021126
1,837,14.015875006828509,2.1299999999999986,6.580223007900713,2.289999999999995,6.651819770444968,0.9201195532221826
1,838,0.038266695911007044,19.560000000000258,0.0019563750465749763,39.120000000000786,0.003912308583135161,0.25002821288284033
1,839,14.104439493468941,16.909999999999844,0.8340886749538186,17.219999999999892,0.837113241953874,0.9784496293532149
1,840,13.639574924484341,19.32000000000022,0.7059821389484568,19.620000000000267,0.7107718389649798,0.9780737881116758
1,841,0.011977123282267505,10.939999999999811,0.001094801031285897,21.88000000000062,0.002188790687751574,0.25009267387062867
1,842,0.04122892028579448,20.310000000000375,0.0020299813040765002,40.61000000000049,0.004060887714506942,0.25000459494321303
1,843,8.70666949659447,11.789999999999793,0.7384791769800358,12.039999999999788,0.7426004471549272,0.9738013352896125
1,844,0.012065079482272058,10.97999999999981,0.0010988232679665089,21.960000000000633,0.0021968146370063835,0.25009467104239463
1,845,0.014605872157080481,12.089999999999787,0.0012080952983524185,24.17000000000098,0.0024170748371132866,0.25001193847107317
1,846,0.034024078720904224,18.450000000000085,0.0018441235079080798,36.89000000000123,0.0036890644980608345,0.25001235500485586
1,847,14.26088277451079,20.200000000000358,0.7059842957678484,20.490000000000403,0.7109814771112539,0.9789176639997835
1,848,26.426403606690723,9.58999999999984,2.75562081404496,9.919999999999833,2.7665162314317437,0.9629265667103281
1,849,177.00157438608707,0.6700000000000004,264.1814543075925,0.7500000000000004,276.26707783893295,0.8542534312359917
1,850,168.2917060321521,0.6700000000000004,251.1816507942567,0.7500000000000004,261.6526172468962,0.8575834009887565
1,851,0.045868681793000445,21.42000000000055,0.002141395041689975,42.83000000000005,0.004283305493436131,0.2500282807829772
1,852,142.35984448930608,0.6700000000000004,212.4773798347851,0.7500000000000004,221.79946364324812,0.855787128011477
1,853,119.87495854828826,0.6700000000000004,178.91784857953462,0.7500000000000004,186.7033690768887,0.8560813811483031
1,854,26.720784099924295,1.430000000000001,18.685863006940053,1.5500000000000012,19.062519835971226,0.9043513500144725
1,855,0.03555447129256237,18.86000000000015,0.001885178753582295,37.71000000000107,0.0037711210676034668,0.2500156630601021
1,857,14.12201779021439,20.000000000000327,0.7061008895107079,20.370000000000385,0.7110634461064713,0.9749837378381927
1,858,1.9076795102290693,1.370000000000001,1.3924667957876409,1.480000000000001,1.4177991546028812,0.9091362749526414
1,859,0.02857838570263967,16.909999999999844,0.0016900287228054367,33.81000000000184,0.0033809816196996856,0.2500055861832231
1,860,129.01683147170297,0.6700000000000004,192.5624350323924,0.7500000000000004,200.7087039130843,0.8570751472580074
1,861,138.26481894409514,0.6700000000000004,206.3654014090971,0.7600000000000005,214.8734431917608,0.8466723046139069
1,862,153.5042281792471,0.6700000000000004,229.11078832723433,0.7600000000000005,238.625547022509,0.84642759387879
1,863,15.653686596178149,0.6800000000000004,23.020127347320795,0.7700000000000005,23.85005822038396,0.8523863096713388
1,864,0.006210631048597763,7.879999999999876,0.000788151148299221,15.759999999999708,0.001576149672249727,0.25002420841614953
1,865,5.675734677645634,2.8799999999999826,1.9707412075158572,3.00999999999998,1.9925149635373895,0.9463548195417762
1,866,0.047507662236604534,21.80000000000061,0.002179250561312074,43.5899999999999,0.004359157570415225,0.2500196963378727
1,867,25.256046245493554,1.390000000000001,18.169817442801104,1.5200000000000011,18.515569181030266,0.8973971977796068
1,868,22.93255616306325,5.779999999999921,3.967570270426222,6.029999999999916,3.987418165040868,0.9537693690243829
1,869,0.02738969620222598,16.549999999999788,0.001654966537898872,33.100000000001984,0.0033099205511699648,0.25000094599155365
1,870,0.04286163642100382,20.700000000000436,0.0020706104551209137,41.40000000000033,0.004140536229851888,0.25004134007964096
1,871,21.941767546499236,11.039999999999809,1.9874789444293128,11.319999999999803,1.994387097725952,0.9718868970138449
1,872,8.737534207671944,6.499999999999906,1.3442360319495492,6.739999999999901,1.3524041059557548,0.9585670841847345
1,873,5.317219977739306,0.6700000000000004,7.936149220506422,0.7600000000000005,8.229680999773716,0.8501352696617449
1,874,29.54318657027152,4.949999999999939,5.968320519246845,5.319999999999931,6.0103389986832925,0.9239463131012
1,875,18.30580201554892,25.930000000001254,0.7059699967430788,26.36000000000132,0.7094812994849762,0.9788190255622741
1,876,0.04279465874515244,20.690000000000435,0.0020683740331151057,41.37000000000034,0.004137295248649774,0.250027358253133
1,877,0.04750653059163729,21.80000000000061,0.0021791986509924755,43.5899999999999,0.004359105583930657,0.25001672245507767
1,878,2.2578751668334503e-09,38.79000000000085,5.820766091346741e-11,49.93999999999863,4.646949491871049e-12,9.72934126456384
1,879,0.03970356557300028,19.930000000000316,0.0019921508064726368,39.85000000000064,0.003985566465510848,0.24998337577469634
1,880,0.042706864247157666,20.67000000000043,0.0020661279268097132,41.33000000000035,0.00413363556436841,0.24997702441392383
1,881,159.3442806504059,0.6700000000000004,237.8272845528445,0.7500000000000004,248.3749157124357,0.8553965293064829
1,882,20.996642646358247,2.1299999999999986,9.85757870721045,2.3099999999999947,10.000146910879442,0.9089322159033005
1,883,197.00842149765742,0.6700000000000004,294.0424201457572,0.7500000000000004,306.8765759273385,0.8559724525615341
1,885,20.49433251119592,31.92000000000219,0.6420530235336628,32.38000000000213,0.6458144885400086,0.980052068787329
1,886,17.709415831475116,25.08000000000112,0.7061170586712251,25.53000000000119,0.7093971075820743,0.9778314636888923
1,887,12.35199209364505,17.499999999999936,0.7058281196368625,17.9,0.710451366058391,0.9712915720810449
1,888,8.46999710144035,10.169999999999828,0.8328414062380034,10.429999999999822,0.8364373532928071,0.9708799539019133
1,889,9.255886814688935,4.329999999999952,2.1376182020067063,4.519999999999948,2.1537899055873284,0.9507717369782426
1,890,0.027387650917807708,16.549999999999788,0.0016548429557587951,33.090000000001986,0.0033097997632069998,0.25006694933684886
1,892,16.374282912155035,11.609999999999797,1.4103602852846961,12.009999999999788,1.4149863189739926,0.9635339943204152
1,893,0.03375192032595819,18.370000000000072,0.0018373391576460563,36.74000000000126,0.0036742750727514206,0.25002743687751977
1,894,0.009566882117432963,9.779999999999836,0.0009782088054635096,19.560000000000258,0.0019561937202014113,0.2500286130564725
1,895,4.658213583752459e-09,45.72999999999947,1.0186340659856796e-10,49.979999999998626,3.3029134982598407e-12,28.217981592637507
1,896,29.93443758756015,0.6700000000000004,44.6782650560599,0.7600000000000005,46.4138770887798,0.8486129655367705
1,897,4.50221942451922,1.370000000000001,3.286291550743954,1.480000000000001,3.344686120732781,0.909514388463961
1,898,0.039754802433745406,19.940000000000317,0.00199372128554387,39.87000000000064,0.003987651059597568,0.2500496296241744
1,899,162.2483564083968,0.6700000000000004,242.16172598268167,0.7500000000000004,253.13637292500974,0.8546031507765547
1,900,124.32949549501346,0.6600000000000004,188.37802347729303,0.7500000000000004,194.60197615511393,0.8518549705162463
1,901,19.679891738664438,26.660000000001368,0.7381804853212088,27.080000000001434,0.7416885018102235,0.9798339850490541
1,902,1.76795544625522,1.370000000000001,1.2904784279235173,1.470000000000001,1.3175561776671465,0.9128193546137279
1,903,37.52115454835723,2.8299999999999836,13.258358497652807,3.039999999999979,13.503393919917004,0.9140283636839698
1,904,82.69133220303867,0.6700000000000004,123.4198988105054,0.7500000000000004,128.9100530954279,0.8552871320472828
1,905,16.045080640917284,2.1199999999999988,7.56843426458363,2.249999999999996,7.648266693322867,0.9323873287191307
1,906,8.484925812812182,10.189999999999827,0.8326718167627405,10.439999999999822,0.8364391792160253,0.9716574471210548
1,907,4.139193402522491,4.979999999999938,0.8311633338398678,5.169999999999934,0.8359169754849003,0.9577717678724296
1,908,28.49612034252676,1.360000000000001,20.9530296636226,1.5200000000000011,21.37596531687361,0.8770339638869483
1,909,110.02728298876391,1.380000000000001,79.72991520924916,1.5100000000000011,81.3643790174168,0.8955485336904873
1,910,124.54917263005001,0.6700000000000004,185.89428750753723,0.7500000000000004,194.19791997054517,0.8551356447686006
1,911,21.913980565397498,2.0899999999999994,10.485158165261964,2.3099999999999947,10.740362221800858,0.8832636625677639
1,912,7.991669458247933,10.839999999999813,0.7372388799121836,11.139999999999807,0.7401043182393011,0.9693026137432695
1,913,7.660419893899467,10.389999999999823,0.7372877664965927,10.599999999999818,0.7400595046601899,0.9765175874578226
1,914,10.86588106549044,3.619999999999967,3.0016246037266683,3.799999999999963,3.0208669102383574,0.9465635099527725
1,915,8.002935864612764,2.8899999999999824,2.769181960073638,3.0299999999999794,2.7958573111562526,0.9446951917320079
1,916,36.587263062567246,1.400000000000001,26.133759330405155,1.5100000000000011,26.549591108608386,0.9126308363471446
1,917,15.614999085703486,22.12000000000066,0.7059222009811492,22.46000000000071,0.709100454310791,0.9804477350599454
1,918,10.748783200256337,1.390000000000001,7.732937554141245,1.5400000000000011,7.874152913363016,0.8864101862907291
1,919,92.51351186882003,0.6700000000000004,138.07986846092535,0.7500000000000004,144.14583136391315,0.8557399682756806
1,920,102.00647597080076,0.6700000000000004,152.24847159821002,0.7500000000000004,159.5001705400676,0.852717800659454
1,921,15.79452661271901,2.1199999999999988,7.450248402225952,2.2799999999999954,7.5526648580469065,0.9172158546881897
1,922,161.65306418682115,0.6700000000000004,241.27323012958368,0.7500000000000004,251.84497478874823,0.8558337091957375
1,923,6.1467345554058594,0.6800000000000004,9.03931552265567,0.7700000000000005,9.383636374647812,0.8507120087736078
1,924,38.0524161833764,1.390000000000001,27.37583898084631,1.5200000000000011,27.9955234385286,0.8942316933683465
1,925,23.014979155865927,0.6700000000000004,34.350715158008825,0.7600000000000005,35.52071188180764,0.8525411149166641
1,926,18.96292347007792,0.6800000000000004,27.886652161879283,0.7800000000000005,28.805518272758416,0.8439855209703077
1,927,85.76075882967655,0.6700000000000004,128.00113258160673,0.7600000000000005,133.0794223129025,0.8479380340105221
1,928,102.93707234132275,0.6700000000000004,153.63742140495924,0.7600000000000005,159.65437003187145,0.848354581284209
1,929,94.98119603499735,0.6700000000000004,141.7629791567124,0.7500000000000004,148.02814394324528,0.8555237628452921
1,930,102.67664893068975,0.6700000000000004,153.24872974729806,0.7500000000000004,160.05176674211143,0.855361995440144
1,931,90.79070160623372,0.6700000000000004,135.50850986005025,0.7500000000000004,141.14483910566815,0.8576599015262912
1,932,14.071486275252257,1.410000000000001,9.979777500178898,1.5300000000000011,10.156397415941404,0.9055425340751657
1,933,4.7051228797779485,3.5999999999999672,1.3069785777161087,3.7399999999999642,1.3177816920457537,0.9546757657384914
1,934,116.65548416777855,0.6700000000000004,174.11266293698282,0.7500000000000004,181.84551002693894,0.8553449878085849
1,935,101.07341638372067,0.6700000000000004,150.85584534883674,0.7500000000000004,157.225506900323,0.857141807555001
1,936,13.032938453385857,2.159999999999998,6.033767802493458,2.299999999999995,6.106380276044698,0.9279630032152808
1,937,66.47712978218053,0.6700000000000004,99.21959668982163,0.7600000000000005,102.90495151923389,0.8500067908956089
1,938,10.142638645948082,0.6900000000000004,14.699476298475474,0.7900000000000005,15.173742979002771,0.8461183976757052
1,939,58.88906271787262,0.6700000000000004,87.89412345951132,0.7600000000000005,91.14394972620015,0.8501453916806953
1,940,12.506719547032704,4.399999999999951,2.842436260689283,4.569999999999947,2.8620090539535497,0.9562164438020883
1,941,86.70233331280474,0.6700000000000004,129.40646763105178,0.7500000000000004,135.2141678726707,0.8549630035263865
1,942,11.733915636671004,2.099999999999999,5.587578874605242,2.2699999999999956,5.655972421469677,0.9139234504593708
1,943,25.425302350031902,7.289999999999889,3.4876957956148544,7.649999999999881,3.5043622772162877,0.9484090604025229
1,944,6.8886880921144655,0.6600000000000004,10.437406200173427,0.7500000000000004,10.797734160160564,0.8506337829691516
1,945,11.769278520818828,3.5799999999999677,3.2875079667091995,3.7799999999999634,3.3103661462038962,0.9405502620363683
1,946,116.58245725026666,0.6800000000000004,171.44479007392147,0.7600000000000005,179.3265835481826,0.8554112113830814
1,948,0.039898502600118,19.980000000000324,0.0019969220520579256,39.94000000000062,0.003995346698607016,0.2500311191669531
1,949,163.50166268104564,0.6700000000000004,244.0323323597695,0.7500000000000004,254.85336368558794,0.8554025489614868
1,950,1.3234661853669432,1.350000000000001,0.9803453224940313,1.460000000000001,0.996665958325617,0.9095160530318231
1,951,14.172210293251071,16.989999999999856,0.834150105547451,17.299999999999905,0.8371213928756727,0.978595116665487
1,952,0.004046647795621481,6.359999999999909,0.0006362653766700532,12.719999999999773,0.0012722680186594282,0.2500516272272881
1,953,15.13844641050756,5.039999999999937,3.003660002084871,5.2499999999999325,3.0210091868032447,0.9544868696850068
1,955,0.011855552042143041,10.889999999999812,0.0010886640993703622,21.770000000000604,0.0021776431051443446,0.2500786681196759
1,956,0.03805276302908218,19.51000000000025,0.0019504235278873239,39.01000000000081,0.0039013474082139066,0.2500320151156779
1,957,0.03963843822886764,19.910000000000313,0.0019908808753825724,39.81000000000065,0.003981807712244434,0.2500599118501103
1,958,6.650375217646451,2.7899999999999845,2.3836470314145117,2.9699999999999807,2.410539847120596,0.9289137359168186
1,959,163.82741364505293,0.6700000000000004,244.51852782843707,0.7500000000000004,255.97161206049668,0.85336240909055
1,960,0.0427690504520442,20.680000000000433,0.00206813590193633,41.36000000000034,0.004136057362244802,0.250012961717472
1,961,15.096844771171401,21.390000000000544,0.7057898443745216,21.770000000000604,0.7090268416135997,0.978059067987314
1,962,6.251331461257354,0.6800000000000004,9.193134501849045,0.7700000000000005,9.61028011629696,0.8447841466743299
1,963,12.27947116700577,0.6700000000000004,18.32756890597875,0.7600000000000005,18.93509295528567,0.8532938783088848
1,964,0.029653991448576375,17.219999999999892,0.0017220668669324368,34.44000000000172,0.0034440077409936265,0.2500091458034163
1,965,86.5801899300075,1.370000000000001,63.19721892701273,1.5100000000000011,64.2297350836585,0.8926998383404635
1,966,152.22016944281373,0.6700000000000004,227.19428275046812,0.7600000000000005,236.3439784817559,0.8474499664510897
1,967,117.0742700587926,0.6700000000000004,174.7377165056605,0.7500000000000004,182.04443178842874,0.857477623520363
1,968,5.052046586779066,7.179999999999891,0.7036276583257859,7.429999999999886,0.7076027113044612,0.9609240092326808
1,969,37.28159537829224,8.759999999999858,4.255889883366763,9.209999999999848,4.275553091626816,0.9467657854254174
1,970,20.50268249252485,10.319999999999824,1.9866940399733721,10.609999999999818,1.9932625740031464,0.9694619981661453
1,971,8.807628007974989,12.489999999999778,0.7051743801421253,12.789999999999772,0.7081356031296422,0.972460543347998
1,972,0.023628601164327412,15.369999999999717,0.0015373195292340824,30.740000000002006,0.003074281939505208,0.25002904084349836
1,974,117.70866958441685,0.6700000000000004,175.68458146927878,0.7600000000000005,182.8215466024744,0.8471639764503129
1,975,13.654364687103799,4.399999999999951,3.1032647016145347,4.589999999999947,3.120623032419195,0.9532734618917611
1,976,0.011034310558897953,10.49999999999982,0.001050886719895061,21.000000000000483,0.002100861481862948,0.25010852190101096
1,977,15.106570619870384,2.8899999999999824,5.227187065699127,3.0599999999999787,5.270149071384924,0.93674537805324
1,978,3.8199611227743895,1.390000000000001,2.748173469621861,1.500000000000001,2.7957057835051033,0.9109115714327487
1,979,144.96758319011744,0.6700000000000004,216.3695271494289,0.7500000000000004,226.45914659513465,0.8535319232025632
1,980,24.10639601990766,17.07999999999987,1.4113814999946044,17.409999999999922,1.4155346800904938,0.9781669881549117
1,981,0.0367490868335157,19.170000000000197,0.00191701026778901,38.34000000000094,0.0038339459647166495,0.2500048625399264
1,982,2.2017544904484945,1.370000000000001,1.6071200660207978,1.470000000000001,1.639498159820501,0.913567460507006
1,983,15.041396743833877,8.68999999999986,1.7308857012467342,9.019999999999852,1.7380483049568576,0.9594443433245943
1,984,13.048702356937635,18.460000000000086,0.7068636163021438,18.780000000000136,0.7116611551505614,0.9763341399349827
1,985,16.77493821848853,20.110000000000344,0.8341590362251736,20.41000000000039,0.8374334082668913,0.9814487859837236
1,986,8.53991552621547,2.819999999999984,3.028338839083517,2.9799999999999804,3.055466780154517,0.9379069292411265
1,987,8.562449902521557,13.34999999999976,0.6413820151701657,13.579999999999755,0.6453777600593236,0.976976861685807
1,988,26.658441117656622,5.089999999999936,5.237414757889383,5.36999999999993,5.270369704814638,0.9419316353340229
1,989,16.712809684184965,8.14999999999987,2.050651494992053,8.379999999999866,2.0604596546781595,0.9679241682159134
1,990,19.341654369411465,2.1399999999999983,9.038156247388542,2.299999999999995,9.160930806472734,0.9179651195794046
1,991,0.010322853386460162,10.159999999999828,0.001016028876620112,20.320000000000377,0.0020320079680002934,0.25000612512852344
1,992,26.172367447419454,16.999999999999858,1.5395510263188044,17.359999999999914,1.5440609674075534,0.9764024120713503
1,993,0.02990598170075811,17.289999999999903,0.001729669271298917,34.58000000000169,0.0034586058630659,0.2500529606119311
1,994,0.029845153195783326,17.2799999999999,0.0017271500692004338,34.550000000001695,0.003455100277091616,0.25001444666783795
